"product_name";"category";"production_areas";"RecipeID";"Category";"Ingredient";"Preparation"
"1";"Amaro Valle di Ledro";"Bevande analcoliche Distillati e Liquori";"Alto Garda";NA;NA;NA;NA
"2";"Asparago di Zambana";"Prodotti Vegetali";"Val d'Adige,Vallagarina,Bassa Valsugana,Alta Valsugana,Alto Garda";NA;NA;NA;NA
"3";"Bèchi-Panzalini";"Paste Fresche Pane Biscotti e Dolci";"Val di Fiemme,Val di Fassa,Val di Non,Val di Sole,Val d'Adige,Vallagarina,Bassa Valsugana,Alta Valsugana,Alto Garda,Valli Giudicarie,Primiero";NA;NA;NA;NA
"4";"Barbusto";"Carni";"Bassa Valsugana";NA;NA;NA;NA
"5";"Basini de Trent";"Paste Fresche Pane Biscotti e Dolci";"Val di Fiemme,Val di Fassa,Val di Non,Val di Sole,Val d'Adige,Vallagarina,Bassa Valsugana,Alta Valsugana,Alto Garda,Valli Giudicarie,Primiero";25;"Dolci";"una libbra (pari a kg. 0,336) di mandorle sbucciate;mezza libbra di zucchero;uno o due rossi d'uovo;";"Preparazione Si prende una libbra di mandorle sbucciate e mezza libbra di zucchero e si pesta tutto accuratamente nel mortaio. Si aggiungono poi uno o due rossi d'uovo, continuando a pestare e a mescolare da sotto a sopra in modo che la pasta di mandorle assuma la compattezza desiderata. Si preparano mantrugiando il composto con le mani, arrotolando bene l'impasto con le dita, in modo da dare la forma e il volume di una grossa noce. Vengono poi messi nel forno sino a cottura ultimata, ossia sino a quando avranno assunto quel color rosso delicato e quelle piccole screpolature che ci daranno l'impressione di un forte bacio."
"6";"Bina";"Paste Fresche Pane Biscotti e Dolci";"Val di Fiemme,Val di Fassa,Val di Non,Val di Sole,Val d'Adige,Vallagarina,Bassa Valsugana,Alta Valsugana,Alto Garda,Valli Giudicarie,Primiero";23;"";"1 kg. di farina;500 gr. di acqua;45 gr. di olio d'oliva;30 gr. di lievito;20 gr. di sale.;";"Preparazione Dopo aver amalgamato gli ingredienti, l'impasto va fatto riposare per circa venti minuti. Da questo si ricavano successivamente delle palline di uguale misura, del peso di circa 50 gr. cadauna, che vengono lavorate manualmente fino ad assumere la tipica forma allungata. Si uniscono poi quattro dei pezzi lavorati e si forma così la Bina. L'impasto va fatto lievitare per circa quaranta minuti. Infine si passa alla cottura in forno a 230 °C con l'utilizzo del vapore (venti minuti circa)."
"7";"Birra di Fiemme";"Bevande analcoliche Distillati e Liquori";"Val di Fiemme";NA;NA;NA;NA
"8";"Brazedèl";"Paste Fresche Pane Biscotti e Dolci";"Val di Fiemme,Val di Fassa,Val di Non,Val di Sole,Val d'Adige,Vallagarina,Bassa Valsugana,Alta Valsugana,Alto Garda,Valli Giudicarie,Primiero";NA;NA;NA;NA
"9";"Broccolo di Torbole e Santa Massenza";"Prodotti Vegetali";"Alto Garda";NA;NA;NA;NA
"10";"Brusti o Baldonazzi";"Carni";"Val di Fiemme,Val di Fassa,Val di Non,Val di Sole,Val d'Adige,Vallagarina,Bassa Valsugana,Alta Valsugana,Alto Garda,Valli Giudicarie,Primiero";NA;NA;NA;NA
